hospital,day_of_year,score_below,probability_below,score_above,probability_above
Princess Margaret Hospital For Children,20,1,0.936980605,0,0.455239326
Princess Margaret Hospital For Children,21,1,0.932170272,0,0.171654493
Princess Margaret Hospital For Children,22,1,0.95411253,0,0.089983426
Princess Margaret Hospital For Children,23,1,0.797537386,0,0.064541019
Princess Margaret Hospital For Children,24,1,0.514300942,0,0.205553532
Princess Margaret Hospital For Children,25,0,0.233456731,1,0.683169246
Princess Margaret Hospital For Children,26,0,0.034778785,1,0.679737568
Princess Margaret Hospital For Children,27,1,0.588240623,1,0.788249969
Princess Margaret Hospital For Children,28,0,0.470577091,1,0.654272497
Princess Margaret Hospital For Children,29,1,0.672669351,0,0.160287872
Princess Margaret Hospital For Children,30,1,0.829213917,0,0.221786246
Princess Margaret Hospital For Children,31,1,0.820864379,0,0.334094703
Princess Margaret Hospital For Children,32,1,0.580425024,0,0.082260676
Princess Margaret Hospital For Children,33,0,0.038662326,1,0.634689808
Princess Margaret Hospital For Children,34,1,0.762069166,0,0.424032182
Princess Margaret Hospital For Children,35,1,0.794895887,0,0.316307902
Princess Margaret Hospital For Children,36,1,0.796047568,0,0.120496005
Princess Margaret Hospital For Children,37,1,0.719488382,0,0.118894964
Princess Margaret Hospital For Children,38,0,0.16963312,0,0.375115663
Princess Margaret Hospital For Children,39,0,0.242478639,0,0.135588467
Princess Margaret Hospital For Children,40,0,0.057672359,0,0.298348963
Princess Margaret Hospital For Children,41,0,0.252288014,1,0.567838848
Princess Margaret Hospital For Children,42,0,0.215086639,0,0.316134989
Princess Margaret Hospital For Children,43,0,0.488991946,0,0.144963771
Princess Margaret Hospital For Children,44,1,0.677933693,0,0.064495429
Princess Margaret Hospital For Children,45,1,0.606865346,0,0.155644014
Princess Margaret Hospital For Children,46,1,0.728905141,0,0.165658802
Princess Margaret Hospital For Children,47,0,0.277959883,0,0.434022993
Princess Margaret Hospital For Children,48,0,0.113412373,1,0.536505342
Princess Margaret Hospital For Children,49,1,0.601017594,0,0.388218194
Princess Margaret Hospital For Children,50,1,0.720300734,0,0.128405929
Princess Margaret Hospital For Children,51,0,0.42768994,0,0.197668284
Princess Margaret Hospital For Children,52,0,0.497893035,0,0.182153478
Princess Margaret Hospital For Children,53,0,0.252034664,0,0.272470742
Princess Margaret Hospital For Children,54,0,0.071409442,1,0.525662839
Princess Margaret Hospital For Children,55,0,0.452833802,1,0.637870371
Princess Margaret Hospital For Children,56,1,0.570533752,0,0.341205567
Princess Margaret Hospital For Children,57,1,0.577559352,0,0.126127228
Princess Margaret Hospital For Children,58,1,0.592291832,0,0.218606725
Princess Margaret Hospital For Children,59,0,0.200618342,1,0.511825204
Princess Margaret Hospital For Children,60,0,0.029662181,0,0.256763995
Princess Margaret Hospital For Children,61,0,0.008798295,1,0.692261279
Princess Margaret Hospital For Children,62,0,0.317159534,1,0.773750067
Princess Margaret Hospital For Children,63,0,0.13698782,0,0.495856673
Princess Margaret Hospital For Children,64,0,0.429283321,0,0.353948623
Princess Margaret Hospital For Children,65,0,0.105152547,0,0.348167837
Princess Margaret Hospital For Children,66,0,0.4013578,0,0.267816156
Princess Margaret Hospital For Children,67,0,0.179569304,0,0.123996101
Princess Margaret Hospital For Children,68,0,0.036793955,1,0.575615048
Princess Margaret Hospital For Children,69,0,0.083009116,1,0.623393238
Princess Margaret Hospital For Children,70,1,0.806741655,0,0.183703959
Princess Margaret Hospital For Children,71,1,0.6128335,0,0.093228847
Princess Margaret Hospital For Children,72,0,0.36546132,0,0.16143021
Princess Margaret Hospital For Children,73,1,0.531164348,0,0.122700453
Princess Margaret Hospital For Children,74,1,0.845470071,0,0.121133961
Princess Margaret Hospital For Children,75,0,0.033552848,0,0.389747262
Princess Margaret Hospital For Children,76,0,0.103972629,0,0.468397677
Princess Margaret Hospital For Children,77,1,0.506422341,0,0.269783705
Princess Margaret Hospital For Children,78,0,0.165948078,0,0.147646382
Princess Margaret Hospital For Children,79,0,0.450729668,0,0.135394409
Princess Margaret Hospital For Children,80,1,0.739594638,0,0.17150788
Princess Margaret Hospital For Children,81,0,0.052082364,1,0.515894234
Princess Margaret Hospital For Children,82,0,0.068769507,1,0.614813447
Princess Margaret Hospital For Children,83,0,0.074771091,1,0.740216255
Princess Margaret Hospital For Children,84,0,0.384644091,0,0.201897442
Princess Margaret Hospital For Children,85,0,0.290545821,0,0.089162163
Princess Margaret Hospital For Children,86,0,0.218103185,0,0.316190034
Princess Margaret Hospital For Children,87,1,0.824542999,0,0.243913934
Princess Margaret Hospital For Children,88,0,0.257405996,0,0.221595913
Princess Margaret Hospital For Children,89,0,0.04371246,0,0.372087181
Princess Margaret Hospital For Children,90,0,0.087524876,1,0.550731599
Princess Margaret Hospital For Children,91,1,0.812151372,0,0.09185458
Princess Margaret Hospital For Children,92,1,0.777052581,0,0.0955173
Princess Margaret Hospital For Children,93,1,0.858522773,0,0.071401462
Princess Margaret Hospital For Children,94,0,0.37888664,0,0.169623762
Princess Margaret Hospital For Children,95,0,0.369781435,0,0.250998974
Princess Margaret Hospital For Children,96,0,0.020201625,1,0.605760634
Princess Margaret Hospital For Children,97,0,0.086869679,1,0.647238016
Princess Margaret Hospital For Children,98,0,0.278129846,0,0.316942155
Princess Margaret Hospital For Children,99,0,0.252436131,0,0.250163049
Princess Margaret Hospital For Children,100,0,0.33273077,0,0.370160162
Princess Margaret Hospital For Children,101,0,0.122206986,0,0.343485445
Princess Margaret Hospital For Children,102,0,0.182768196,0,0.401846737
Princess Margaret Hospital For Children,103,0,0.003431723,1,0.618957818
Princess Margaret Hospital For Children,104,0,0.14026247,1,0.74079901
Princess Margaret Hospital For Children,105,0,0.16340287,1,0.507663131
Princess Margaret Hospital For Children,106,1,0.581702292,0,0.06799446
Princess Margaret Hospital For Children,107,1,0.518182158,0,0.256322443
Princess Margaret Hospital For Children,108,1,0.567405045,0,0.373187542
Princess Margaret Hospital For Children,109,0,0.374943703,0,0.164098248
Princess Margaret Hospital For Children,110,0,0.02619157,0,0.441200495
Princess Margaret Hospital For Children,111,0,0.07733129,1,0.749998689
Princess Margaret Hospital For Children,112,0,0.133538172,1,0.623196065
Princess Margaret Hospital For Children,113,1,0.734267056,0,0.189839959
Princess Margaret Hospital For Children,114,0,0.186310455,0,0.152782783
Princess Margaret Hospital For Children,115,0,0.310262352,0,0.338770032
Princess Margaret Hospital For Children,116,0,0.111934222,1,0.596989155
Princess Margaret Hospital For Children,117,0,0.021107463,0,0.439030617
Princess Margaret Hospital For Children,118,0,0.062942266,1,0.642047584
Princess Margaret Hospital For Children,119,1,0.525706828,0,0.255676329
Princess Margaret Hospital For Children,120,1,0.586905301,0,0.077664062
Princess Margaret Hospital For Children,121,1,0.702145696,0,0.098381311
Princess Margaret Hospital For Children,122,0,0.234420419,0,0.117263004
Princess Margaret Hospital For Children,123,0,0.379839242,0,0.256019592
Princess Margaret Hospital For Children,124,0,0.250679612,0,0.303202689
Princess Margaret Hospital For Children,125,0,0.049218964,0,0.306836754
Princess Margaret Hospital For Children,126,0,0.463460416,0,0.099149972
Princess Margaret Hospital For Children,127,0,0.237273872,0,0.12125691
Princess Margaret Hospital For Children,128,0,0.477401942,0,0.126276955
Princess Margaret Hospital For Children,129,0,0.200525224,0,0.147972062
Princess Margaret Hospital For Children,130,0,0.05307192,0,0.373146951
Princess Margaret Hospital For Children,131,0,0.032733962,1,0.529961646
Princess Margaret Hospital For Children,132,0,0.044833142,1,0.764911234
Princess Margaret Hospital For Children,133,0,0.190987483,0,0.056988496
Princess Margaret Hospital For Children,134,0,0.140282258,0,0.202278346
Princess Margaret Hospital For Children,135,0,0.190722778,0,0.100861259
Princess Margaret Hospital For Children,136,0,0.230340973,0,0.06660556
Princess Margaret Hospital For Children,137,0,0.132529259,0,0.234467685
Princess Margaret Hospital For Children,138,0,0.022560297,1,0.733377159
Princess Margaret Hospital For Children,139,0,0.037736837,1,0.627637804
Princess Margaret Hospital For Children,140,0,0.289626032,0,0.340796143
Princess Margaret Hospital For Children,141,1,0.518670201,0,0.060359959
Princess Margaret Hospital For Children,142,0,0.288701981,0,0.062239453
Princess Margaret Hospital For Children,143,0,0.192742139,0,0.062605977
Princess Margaret Hospital For Children,144,0,0.263420463,0,0.229167968
Princess Margaret Hospital For Children,145,0,0.031274118,1,0.685583234
Princess Margaret Hospital For Children,146,0,0.204052016,1,0.525116563
Princess Margaret Hospital For Children,147,0,0.156731606,0,0.116523944
Princess Margaret Hospital For Children,148,0,0.498531878,0,0.061971363
Princess Margaret Hospital For Children,149,0,0.238960028,0,0.101715215
Princess Margaret Hospital For Children,150,0,0.410182059,0,0.08449883
Princess Margaret Hospital For Children,151,0,0.15906392,0,0.098334886
Princess Margaret Hospital For Children,152,0,0.03680215,0,0.437932968
Princess Margaret Hospital For Children,153,0,0.109426938,1,0.602352023
Princess Margaret Hospital For Children,154,0,0.014162241,1,0.646873474
Princess Margaret Hospital For Children,155,0,0.05013131,0,0.114843853
Princess Margaret Hospital For Children,156,0,0.255106151,0,0.275894582
Princess Margaret Hospital For Children,157,0,0.192381516,0,0.078704156
Princess Margaret Hospital For Children,158,0,0.038825646,0,0.183847308
Princess Margaret Hospital For Children,159,0,0.215340078,0,0.389334738
Princess Margaret Hospital For Children,160,0,0.042677909,1,0.633522213
Princess Margaret Hospital For Children,161,0,0.17074202,0,0.075818911
Princess Margaret Hospital For Children,162,0,0.26704064,0,0.126369402
Princess Margaret Hospital For Children,163,0,0.362164199,0,0.062817082
Princess Margaret Hospital For Children,164,0,0.21125935,0,0.076414049
Princess Margaret Hospital For Children,165,0,0.217259273,0,0.237866312
Princess Margaret Hospital For Children,166,0,0.041290309,0,0.411497265
Princess Margaret Hospital For Children,167,0,0.070066318,1,0.545214713
Princess Margaret Hospital For Children,168,0,0.398607314,0,0.103425503
Princess Margaret Hospital For Children,169,0,0.217294887,0,0.14563784
Princess Margaret Hospital For Children,170,0,0.033782046,0,0.191637859
Princess Margaret Hospital For Children,171,0,0.189087778,0,0.105462573
Princess Margaret Hospital For Children,172,0,0.08253102,0,0.247369692
Princess Margaret Hospital For Children,173,0,0.00818557,1,0.585484147
Princess Margaret Hospital For Children,174,0,0.172408924,0,0.452890396
Princess Margaret Hospital For Children,175,0,0.150452971,0,0.103766695
Princess Margaret Hospital For Children,176,0,0.088416062,0,0.137525469
Princess Margaret Hospital For Children,177,0,0.121897526,0,0.068309337
Princess Margaret Hospital For Children,178,0,0.145145625,0,0.234940961
Princess Margaret Hospital For Children,179,0,0.001768147,0,0.444824159
Princess Margaret Hospital For Children,180,0,0.024267873,0,0.489195973
Princess Margaret Hospital For Children,181,0,0.01437074,1,0.731559575
King Edward Memorial Hospital For Women,182,0,0.085457578,0,0.389212191
King Edward Memorial Hospital For Women,183,0,0.052081577,0,0.198505536
King Edward Memorial Hospital For Women,184,0,0.128866345,0,0.067296378
King Edward Memorial Hospital For Women,185,0,0.153398663,0,0.086909182
King Edward Memorial Hospital For Women,186,0,0.153569147,0,0.117570914
King Edward Memorial Hospital For Women,187,1,0.52366811,0,0.052669544
King Edward Memorial Hospital For Women,188,1,0.925194323,0,0.193122208
King Edward Memorial Hospital For Women,189,0,0.254828751,0,0.210322738
King Edward Memorial Hospital For Women,190,0,0.317451268,0,0.087537415
King Edward Memorial Hospital For Women,191,0,0.165285513,0,0.071935169
King Edward Memorial Hospital For Women,192,0,0.282055408,0,0.081415311
King Edward Memorial Hospital For Women,193,0,0.072829664,0,0.183143869
King Edward Memorial Hospital For Women,194,1,0.517210245,0,0.078090571
King Edward Memorial Hospital For Women,195,1,0.958881378,0,0.199309662
King Edward Memorial Hospital For Women,196,0,0.081114061,0,0.412161231
King Edward Memorial Hospital For Women,197,0,0.285833508,0,0.122514322
King Edward Memorial Hospital For Women,198,0,0.369677901,0,0.049350731
King Edward Memorial Hospital For Women,199,0,0.082717843,0,0.103754342
King Edward Memorial Hospital For Women,200,0,0.113567539,0,0.083019614
King Edward Memorial Hospital For Women,201,1,0.813174248,0,0.064115189
King Edward Memorial Hospital For Women,202,1,0.935928404,0,0.150165379
King Edward Memorial Hospital For Women,203,0,0.305973917,0,0.176100031
King Edward Memorial Hospital For Women,204,0,0.113651358,0,0.114277713
King Edward Memorial Hospital For Women,205,0,0.161588356,0,0.070226774
King Edward Memorial Hospital For Women,206,0,0.190748394,0,0.05047686
King Edward Memorial Hospital For Women,207,0,0.27158767,0,0.109173037
King Edward Memorial Hospital For Women,208,1,0.590642929,0,0.058578011
King Edward Memorial Hospital For Women,209,1,0.863567531,0,0.227220133
King Edward Memorial Hospital For Women,210,0,0.071907461,0,0.288847923
King Edward Memorial Hospital For Women,211,0,0.111043543,0,0.082307063
King Edward Memorial Hospital For Women,212,0,0.046003576,0,0.067235209
King Edward Memorial Hospital For Women,213,0,0.131957233,0,0.203308865
King Edward Memorial Hospital For Women,214,0,0.077449851,1,0.516053319
King Edward Memorial Hospital For Women,215,1,0.754579365,0,0.216184035
King Edward Memorial Hospital For Women,216,1,0.796880901,1,0.516118884
King Edward Memorial Hospital For Women,217,0,0.119167119,1,0.607806742
King Edward Memorial Hospital For Women,218,0,0.186954811,0,0.481735379
King Edward Memorial Hospital For Women,219,0,0.060260363,0,0.307872176
King Edward Memorial Hospital For Women,220,0,0.051739905,0,0.332241893
King Edward Memorial Hospital For Women,221,0,0.085117668,0,0.449918211
King Edward Memorial Hospital For Women,222,1,0.638186812,0,0.296950877
King Edward Memorial Hospital For Women,223,1,0.825632215,1,0.587962449
King Edward Memorial Hospital For Women,224,0,0.055225272,1,0.710771143
King Edward Memorial Hospital For Women,225,0,0.082600147,0,0.364764571
King Edward Memorial Hospital For Women,226,0,0.430995673,0,0.235547855
King Edward Memorial Hospital For Women,227,0,0.193230018,0,0.211352497
King Edward Memorial Hospital For Women,228,0,0.211206868,0,0.252883404
King Edward Memorial Hospital For Women,229,1,0.675629735,0,0.255701363
King Edward Memorial Hospital For Women,230,1,0.909435093,0,0.465141296
King Edward Memorial Hospital For Women,231,0,0.144252107,1,0.648653388
King Edward Memorial Hospital For Women,232,0,0.150239006,0,0.29650113
King Edward Memorial Hospital For Women,233,0,0.085405305,0,0.253093958
King Edward Memorial Hospital For Women,234,0,0.026694126,0,0.413820922
King Edward Memorial Hospital For Women,235,0,0.036397245,1,0.551528692
King Edward Memorial Hospital For Women,236,0,0.453356326,0,0.276458502
King Edward Memorial Hospital For Women,237,1,0.802994132,0,0.499547511
King Edward Memorial Hospital For Women,238,0,0.156912223,1,0.592696667
King Edward Memorial Hospital For Women,239,0,0.316330343,0,0.293152332
King Edward Memorial Hospital For Women,240,0,0.075731881,0,0.464498699
King Edward Memorial Hospital For Women,241,0,0.03980539,0,0.442785978
King Edward Memorial Hospital For Women,242,0,0.045622557,0,0.22649087
King Edward Memorial Hospital For Women,243,0,0.293601841,0,0.259521544
King Edward Memorial Hospital For Women,244,1,0.768859982,1,0.529341578
King Edward Memorial Hospital For Women,245,0,0.06601949,1,0.672896981
King Edward Memorial Hospital For Women,246,0,0.057684079,0,0.326282024
King Edward Memorial Hospital For Women,247,0,0.017278938,0,0.291853786
King Edward Memorial Hospital For Women,248,0,0.133246526,0,0.255765826
King Edward Memorial Hospital For Women,249,0,0.056307379,0,0.29510352
King Edward Memorial Hospital For Women,250,1,0.80307138,0,0.121714801
King Edward Memorial Hospital For Women,251,1,0.919916093,0,0.185255557
King Edward Memorial Hospital For Women,252,0,0.053485345,1,0.680650949
King Edward Memorial Hospital For Women,253,0,0.069133028,0,0.41650486
King Edward Memorial Hospital For Women,254,0,0.328675121,0,0.138513193
King Edward Memorial Hospital For Women,255,0,0.383572698,0,0.12015155
King Edward Memorial Hospital For Women,256,0,0.097025454,0,0.476294279
King Edward Memorial Hospital For Women,257,1,0.802925169,0,0.098660544
King Edward Memorial Hospital For Women,258,1,0.956168532,0,0.194619
King Edward Memorial Hospital For Women,259,0,0.159107551,0,0.40000245
King Edward Memorial Hospital For Women,260,0,0.268283635,0,0.244436458
King Edward Memorial Hospital For Women,261,0,0.070586212,0,0.13766928
King Edward Memorial Hospital For Women,262,0,0.038284343,0,0.397247493
King Edward Memorial Hospital For Women,263,0,0.090765931,0,0.243864864
King Edward Memorial Hospital For Women,264,1,0.62430191,0,0.191440284
King Edward Memorial Hospital For Women,265,1,0.968720496,0,0.266986519
King Edward Memorial Hospital For Women,266,0,0.080965504,1,0.574411035
King Edward Memorial Hospital For Women,267,0,0.064662583,0,0.26815486
King Edward Memorial Hospital For Women,268,0,0.226927191,0,0.234486148
King Edward Memorial Hospital For Women,269,0,0.044112071,0,0.159745336
King Edward Memorial Hospital For Women,270,0,0.069491521,0,0.406090558
King Edward Memorial Hospital For Women,271,1,0.742353618,0,0.214713991
King Edward Memorial Hospital For Women,272,1,0.832691014,0,0.468215555
King Edward Memorial Hospital For Women,273,0,0.116692968,1,0.661773801
King Edward Memorial Hospital For Women,274,0,0.322725475,0,0.348095626
King Edward Memorial Hospital For Women,275,0,0.361080021,0,0.180960223
King Edward Memorial Hospital For Women,276,0,0.118343584,0,0.168935671
King Edward Memorial Hospital For Women,277,0,0.098588847,0,0.346918851
King Edward Memorial Hospital For Women,278,1,0.778807998,0,0.163841605
King Edward Memorial Hospital For Women,279,1,0.977760732,0,0.110319249
King Edward Memorial Hospital For Women,280,0,0.199694544,1,0.679857433
King Edward Memorial Hospital For Women,281,0,0.343143851,0,0.2428177
King Edward Memorial Hospital For Women,282,1,0.531621337,0,0.118071437
King Edward Memorial Hospital For Women,283,0,0.189488888,0,0.12596494
King Edward Memorial Hospital For Women,284,0,0.165352568,0,0.190970421
King Edward Memorial Hospital For Women,285,1,0.911077023,0,0.248549819
King Edward Memorial Hospital For Women,286,1,0.905374765,0,0.172237664
King Edward Memorial Hospital For Women,287,0,0.267014414,0,0.451559633
King Edward Memorial Hospital For Women,288,0,0.370182842,0,0.162742093
King Edward Memorial Hospital For Women,289,0,0.105829217,0,0.107606553
King Edward Memorial Hospital For Women,290,0,0.244472831,0,0.209597796
King Edward Memorial Hospital For Women,291,0,0.121711209,0,0.316835761
King Edward Memorial Hospital For Women,292,1,0.865737438,0,0.069408335
King Edward Memorial Hospital For Women,293,1,0.906227887,0,0.138275743
King Edward Memorial Hospital For Women,294,0,0.299243987,0,0.480616122
King Edward Memorial Hospital For Women,295,0,0.094397269,0,0.27500847
King Edward Memorial Hospital For Women,296,0,0.350582808,0,0.111019462
King Edward Memorial Hospital For Women,297,0,0.100971207,0,0.224981666
King Edward Memorial Hospital For Women,298,0,0.089609019,0,0.307448715
King Edward Memorial Hospital For Women,299,1,0.709432542,0,0.114871055
King Edward Memorial Hospital For Women,300,1,0.953061879,0,0.420047373
King Edward Memorial Hospital For Women,301,0,0.299894035,1,0.548438489
King Edward Memorial Hospital For Women,302,0,0.062056482,0,0.452838808
King Edward Memorial Hospital For Women,303,0,0.033796284,0,0.193763539
King Edward Memorial Hospital For Women,304,0,0.099112064,0,0.33188203
King Edward Memorial Hospital For Women,305,0,0.010088282,1,0.551365077
King Edward Memorial Hospital For Women,306,1,0.597956121,0,0.354368925
King Edward Memorial Hospital For Women,307,1,0.818126738,0,0.460103959
King Edward Memorial Hospital For Women,308,0,0.080309473,1,0.739742637
King Edward Memorial Hospital For Women,309,0,0.055406664,1,0.633121789
King Edward Memorial Hospital For Women,310,0,0.183561951,0,0.311756313
King Edward Memorial Hospital For Women,311,0,0.043466646,0,0.364317805
King Edward Memorial Hospital For Women,312,0,0.039425585,1,0.592717409
King Edward Memorial Hospital For Women,313,1,0.634740472,0,0.23207061
King Edward Memorial Hospital For Women,314,1,0.922269046,0,0.324796319
King Edward Memorial Hospital For Women,315,0,0.102601133,1,0.736453593
King Edward Memorial Hospital For Women,316,0,0.108879864,0,0.460608095
King Edward Memorial Hospital For Women,317,0,0.077254824,0,0.276408702
King Edward Memorial Hospital For Women,318,0,0.01882763,0,0.456671417
King Edward Memorial Hospital For Women,319,0,0.034044329,0,0.492767513
King Edward Memorial Hospital For Women,320,1,0.545049071,0,0.209757775
King Edward Memorial Hospital For Women,321,1,0.816259801,1,0.56141609
King Edward Memorial Hospital For Women,322,0,0.049166307,1,0.799249649
King Edward Memorial Hospital For Women,323,0,0.043372124,0,0.418901771
King Edward Memorial Hospital For Women,324,0,0.071329109,0,0.349246562
King Edward Memorial Hospital For Women,325,0,0.044119339,0,0.198452771
King Edward Memorial Hospital For Women,326,0,0.061640419,0,0.26131627
King Edward Memorial Hospital For Women,327,0,0.362666637,0,0.245320424
King Edward Memorial Hospital For Women,328,1,0.840996027,1,0.518556893
King Edward Memorial Hospital For Women,329,0,0.044825189,1,0.686881006
King Edward Memorial Hospital For Women,330,0,0.115414776,0,0.41752848
King Edward Memorial Hospital For Women,331,0,0.045830853,0,0.248788878
King Edward Memorial Hospital For Women,332,0,0.029239383,0,0.344331086
King Edward Memorial Hospital For Women,333,0,0.310089648,0,0.353092611
King Edward Memorial Hospital For Women,334,0,0.477453202,0,0.241930515
King Edward Memorial Hospital For Women,335,1,0.713777304,0,0.453039944
King Edward Memorial Hospital For Women,336,0,0.121902525,0,0.323130578
King Edward Memorial Hospital For Women,337,0,0.409915835,0,0.275712162
King Edward Memorial Hospital For Women,338,0,0.169384271,0,0.155316979
King Edward Memorial Hospital For Women,339,0,0.069768928,0,0.229904234
King Edward Memorial Hospital For Women,340,0,0.044730857,0,0.326330364
King Edward Memorial Hospital For Women,341,1,0.540920973,0,0.319492936
King Edward Memorial Hospital For Women,342,1,0.721792102,0,0.465162158
King Edward Memorial Hospital For Women,343,0,0.132795364,1,0.563687086
King Edward Memorial Hospital For Women,344,0,0.02683646,1,0.56128484
King Edward Memorial Hospital For Women,345,0,0.235337064,0,0.199978262
King Edward Memorial Hospital For Women,346,0,0.031734951,0,0.166590631
King Edward Memorial Hospital For Women,347,0,0.083481781,0,0.333339095
King Edward Memorial Hospital For Women,348,1,0.702436686,0,0.147760272
King Edward Memorial Hospital For Women,349,1,0.95566529,0,0.372641325
King Edward Memorial Hospital For Women,350,0,0.12447127,1,0.604513705
King Edward Memorial Hospital For Women,351,0,0.061626874,0,0.312699109
King Edward Memorial Hospital For Women,352,0,0.314792037,0,0.228913754
King Edward Memorial Hospital For Women,353,0,0.109421678,0,0.158037484
King Edward Memorial Hospital For Women,354,0,0.064091638,0,0.333013445
King Edward Memorial Hospital For Women,355,1,0.518285573,0,0.373286754
King Edward Memorial Hospital For Women,356,1,0.886936247,1,0.502096653
King Edward Memorial Hospital For Women,357,0,0.119201787,1,0.546197116
King Edward Memorial Hospital For Women,358,0,0.337763101,0,0.357583135
King Edward Memorial Hospital For Women,359,0,0.126123011,0,0.305535495
King Edward Memorial Hospital For Women,360,0,0.019451106,1,0.563448727
King Edward Memorial Hospital For Women,361,0,0.055817556,1,0.735458612
King Edward Memorial Hospital For Women,362,1,0.750706375,0,0.451783448
King Edward Memorial Hospital For Women,363,1,0.871254265,0,0.310093641
King Edward Memorial Hospital For Women,364,0,0.196956933,1,0.607115507
King Edward Memorial Hospital For Women,365,0,0.267300934,0,0.445103586
King Edward Memorial Hospital For Women,1,0,0.040264495,1,0.607014
King Edward Memorial Hospital For Women,2,0,0.025762519,0,0.445875615
King Edward Memorial Hospital For Women,3,0,0.022171771,0,0.419011921
King Edward Memorial Hospital For Women,4,1,0.82474035,0,0.260116786
King Edward Memorial Hospital For Women,5,1,0.93014282,0,0.193540156
King Edward Memorial Hospital For Women,6,0,0.120492809,1,0.655812919
King Edward Memorial Hospital For Women,7,0,0.147763073,0,0.499629557
King Edward Memorial Hospital For Women,8,0,0.217928335,0,0.164012566
King Edward Memorial Hospital For Women,9,0,0.099623002,0,0.206717446
King Edward Memorial Hospital For Women,10,0,0.08924859,0,0.346470833
King Edward Memorial Hospital For Women,11,1,0.74752003,0,0.167817652
King Edward Memorial Hospital For Women,12,1,0.759132862,0,0.318966269
King Edward Memorial Hospital For Women,13,0,0.40375936,0,0.369538695
King Edward Memorial Hospital For Women,14,0,0.118482709,0,0.268648326
King Edward Memorial Hospital For Women,15,0,0.130066305,0,0.170838371
King Edward Memorial Hospital For Women,16,0,0.118703805,0,0.130154356
King Edward Memorial Hospital For Women,17,0,0.030263547,0,0.482201874
King Edward Memorial Hospital For Women,18,0,0.459348768,0,0.339787185
King Edward Memorial Hospital For Women,19,1,0.528081238,0,0.338556826
King Edward Memorial Hospital For Women,20,0,0.199450701,0,0.423767477
King Edward Memorial Hospital For Women,21,0,0.099280298,0,0.356801629
King Edward Memorial Hospital For Women,22,0,0.102313995,0,0.165960744
King Edward Memorial Hospital For Women,23,0,0.073517084,0,0.179914773
King Edward Memorial Hospital For Women,24,0,0.01903785,0,0.325609326
King Edward Memorial Hospital For Women,25,1,0.602259219,0,0.465904236
King Edward Memorial Hospital For Women,26,1,0.830830455,0,0.292778552
King Edward Memorial Hospital For Women,27,0,0.065236107,1,0.70975852
King Edward Memorial Hospital For Women,28,0,0.074959368,1,0.642175019
King Edward Memorial Hospital For Women,29,0,0.162699953,0,0.152952328
King Edward Memorial Hospital For Women,30,0,0.07801117,0,0.337938309
King Edward Memorial Hospital For Women,31,0,0.019314947,0,0.415752918
King Edward Memorial Hospital For Women,32,1,0.829740584,0,0.160386652
King Edward Memorial Hospital For Women,33,1,0.899541259,0,0.413061529
King Edward Memorial Hospital For Women,34,0,0.466293722,0,0.437241912
King Edward Memorial Hospital For Women,35,0,0.19607614,0,0.308035553
King Edward Memorial Hospital For Women,36,0,0.122348361,0,0.145090804
King Edward Memorial Hospital For Women,37,0,0.066803493,0,0.296053141
King Edward Memorial Hospital For Women,38,0,0.03790018,0,0.317354828
King Edward Memorial Hospital For Women,39,1,0.503211081,0,0.133998588
King Edward Memorial Hospital For Women,40,1,0.757338762,0,0.203016669
King Edward Memorial Hospital For Women,41,0,0.234587759,0,0.392138094
King Edward Memorial Hospital For Women,42,0,0.034801956,0,0.455368698
King Edward Memorial Hospital For Women,43,0,0.073182039,0,0.269438475
King Edward Memorial Hospital For Women,44,0,0.03981702,0,0.145758823
King Edward Memorial Hospital For Women,45,0,0.057173602,0,0.333259851
King Edward Memorial Hospital For Women,46,1,0.865071774,0,0.114727519
King Edward Memorial Hospital For Women,47,1,0.789573133,0,0.306872964
King Edward Memorial Hospital For Women,48,0,0.090940565,0,0.38752225
King Edward Memorial Hospital For Women,49,0,0.042990219,0,0.333959222
King Edward Memorial Hospital For Women,50,0,0.094636433,0,0.229017302
King Edward Memorial Hospital For Women,51,0,0.076014563,0,0.271052808
King Edward Memorial Hospital For Women,52,0,0.017416386,0,0.321496397
King Edward Memorial Hospital For Women,53,1,0.561853528,0,0.176575109
King Edward Memorial Hospital For Women,54,1,0.802005231,0,0.304802567
King Edward Memorial Hospital For Women,55,0,0.0870317,1,0.617130458
King Edward Memorial Hospital For Women,56,0,0.096375555,0,0.461763263
King Edward Memorial Hospital For Women,57,0,0.172351241,0,0.206946597
King Edward Memorial Hospital For Women,58,0,0.066551216,0,0.264473259
King Edward Memorial Hospital For Women,59,0,0.043527454,0,0.431854963
King Edward Memorial Hospital For Women,60,1,0.773176074,0,0.197309196
King Edward Memorial Hospital For Women,61,1,0.791803479,0,0.378901839
King Edward Memorial Hospital For Women,62,0,0.060104162,1,0.763399839
King Edward Memorial Hospital For Women,63,0,0.050151519,0,0.426784664
King Edward Memorial Hospital For Women,64,0,0.177564055,0,0.260429204
King Edward Memorial Hospital For Women,65,0,0.069725126,0,0.440536737
King Edward Memorial Hospital For Women,66,0,0.043113958,0,0.449277997
King Edward Memorial Hospital For Women,67,1,0.683645368,0,0.084532239
King Edward Memorial Hospital For Women,68,1,0.928263128,0,0.377514273
King Edward Memorial Hospital For Women,69,0,0.210537836,1,0.528774679
