date,hospital,attendances,admissions,triage_1,triage_2,triage_3,triage_4,triage_5,avg_attendances,sd_attendances,avg_admissions,sd_admissions,avg_triage_1,sd_triage_1,avg_triage_2,sd_triage_2,avg_triage_3,sd_triage_3,avg_triage_4,sd_triage_4,avg_triage_5,sd_triage_5,z_attendances,z_admissions,z_triage_1,z_triage_2,z_triage_3,z_triage_4,z_triage_5,day_of_year,month_of_year,day_of_week,0.5SD_above_avg_attendances,0.5SD_below_avg_attendances,0.5SD_above_avg_admissions,0.5SD_below_avg_admissions,0.5SD_above_avg_triage_1,0.5SD_below_avg_triage_1,0.5SD_above_avg_triage_2,0.5SD_below_avg_triage_2,0.5SD_above_avg_triage_3,0.5SD_below_avg_triage_3,0.5SD_above_avg_triage_4,0.5SD_below_avg_triage_4,0.5SD_above_avg_triage_5,0.5SD_below_avg_triage_5
"2014-03-13 00:00:00","Princess Margaret Hospital For Children",176,35,1,12,42,121,1,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.7632146706872879,0.21981350530208857,-0.4404891305467544,1.225574009961052,-0.7136253193379434,-0.6864787200583644,-1.3194681216042194,72,March,Thursday,0,1,0,0,0,0,1,0,0,1,0,1,0,1
"2014-03-14 00:00:00","Princess Margaret Hospital For Children",167,32,0,12,42,108,5,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-1.1276799873059666,-0.21782952357119637,-1.265066312401405,1.225574009961052,-0.7136253193379434,-1.37426423259054,1.1695073494718844,73,March,Friday,0,1,0,0,0,1,1,0,0,1,0,1,1,0
"2014-03-15 00:00:00","Princess Margaret Hospital For Children",196,35,1,6,47,138,4,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.04670825513199823,0.21981350530208857,-0.4404891305467544,-0.5891502218610432,-0.2225401536728113,0.21293310402217286,0.5472634817028583,74,March,Saturday,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"2014-03-16 00:00:00","Princess Margaret Hospital For Children",184,33,1,5,37,137,4,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.4392455003595735,-0.07194851394676804,-0.4404891305467544,-0.8916042604980591,-1.2047104850030756,0.16002652613508242,0.5472634817028583,75,March,Sunday,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"2014-03-17 00:00:00","Princess Margaret Hospital For Children",189,33,0,14,52,118,5,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.2367647689047519,-0.07194851394676804,-1.265066312401405,1.8304820872350838,0.26854501199232084,-0.8451984537196358,1.1695073494718844,76,March,Monday,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"2014-03-18 00:00:00","Princess Margaret Hospital For Children",192,34,1,7,50,134,1,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.115276330031859,0.07393249567766028,-0.4404891305467544,-0.2866961832240273,0.072110945726268,0.0013067924738111335,-1.3194681216042194,77,March,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2014-03-19 00:00:00","Princess Margaret Hospital For Children",180,39,4,9,47,120,4,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.6012300855234307,0.8033375437998018,2.033242415017198,0.3182118940500044,-0.2225401536728113,-0.7393852979454549,0.5472634817028583,78,March,Wednesday,0,1,1,0,1,0,0,0,0,0,0,1,1,0
"2014-03-20 00:00:00","Princess Margaret Hospital For Children",192,26,0,7,42,140,3,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.115276330031859,-1.0931155813177662,-1.265066312401405,-0.2866961832240273,-0.7136253193379434,0.3187462597963537,-0.07498038606616764,79,March,Thursday,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"2014-03-21 00:00:00","Princess Margaret Hospital For Children",166,22,2,7,44,113,2,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-1.168176133596931,-1.6766396198154794,0.3840880513078963,-0.2866961832240273,-0.5171912530718905,-1.109731343155088,-0.6972242538351937,80,March,Friday,0,1,0,1,0,0,0,0,0,1,0,1,0,1
"2014-03-22 00:00:00","Princess Margaret Hospital For Children",185,34,1,5,45,134,1,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.3987493540686092,0.07393249567766028,-0.4404891305467544,-0.8916042604980591,-0.4189742199388641,0.0013067924738111335,-1.3194681216042194,81,March,Saturday,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"2014-03-23 00:00:00","Princess Margaret Hospital For Children",214,30,0,10,47,154,3,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.7756388883693558,-0.5095915428200529,-1.265066312401405,0.6206659326870202,-0.2225401536728113,1.0594383502156197,-0.07498038606616764,82,March,Sunday,1,0,0,1,0,1,1,0,0,0,1,0,0,0
"2014-03-24 00:00:00","Princess Margaret Hospital For Children",208,39,1,11,54,137,5,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.5326620106235699,0.8033375437998018,-0.4404891305467544,0.923119971324036,0.46497907825837376,0.16002652613508242,1.1695073494718844,83,March,Monday,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"2014-03-25 00:00:00","Princess Margaret Hospital For Children",176,40,3,11,51,111,3,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.7632146706872879,0.9492185534242301,1.208665233162547,0.923119971324036,0.17032797885929443,-1.2155444989292687,-0.07498038606616764,84,March,Tuesday,0,1,1,0,1,0,1,0,0,0,0,1,0,0
"2014-03-26 00:00:00","Princess Margaret Hospital For Children",188,38,3,9,39,137,3,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.2772609151957162,0.6574565341753735,1.208665233162547,0.3182118940500044,-1.0082764187370228,0.16002652613508242,-0.07498038606616764,85,March,Wednesday,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"2014-03-27 00:00:00","Princess Margaret Hospital For Children",181,36,1,9,48,123,1,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.5607339392324664,0.3656945149265169,-0.4404891305467544,0.3182118940500044,-0.12432312053978485,-0.5806655642841836,-1.3194681216042194,86,March,Thursday,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"2014-03-28 00:00:00","Princess Margaret Hospital For Children",186,30,1,6,30,149,1,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.35825320777764486,-0.5095915428200529,-0.4404891305467544,-0.5891502218610432,-1.8922297169342603,0.7949054607801675,-1.3194681216042194,87,March,Friday,0,0,0,1,0,0,0,1,0,1,1,0,0,1
"2014-03-29 00:00:00","Princess Margaret Hospital For Children",183,31,0,6,46,131,0,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.47974164665053776,-0.36371053319562463,-1.265066312401405,-0.5891502218610432,-0.3207571868058377,-0.15741294118746013,-1.9417119893732455,88,March,Saturday,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"2014-03-30 00:00:00","Princess Margaret Hospital For Children",196,31,2,11,38,145,2,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.04670825513199823,-0.36371053319562463,0.3840880513078963,0.923119971324036,-1.106493451870049,0.5832791492318058,-0.6972242538351937,89,March,Sunday,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"2014-03-31 00:00:00","Princess Margaret Hospital For Children",207,40,2,5,43,154,3,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.4921658643326056,0.9492185534242301,0.3840880513078963,-0.8916042604980591,-0.6154082862049169,1.0594383502156197,-0.07498038606616764,90,March,Monday,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"2014-04-01 00:00:00","Princess Margaret Hospital For Children",168,26,1,6,45,112,4,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-1.0871838410150023,-1.0931155813177662,-0.4404891305467544,-0.5891502218610432,-0.4189742199388641,-1.1626379210421782,0.5472634817028583,91,April,Tuesday,0,1,0,1,0,0,0,1,0,0,0,1,1,0
"2014-04-02 00:00:00","Princess Margaret Hospital For Children",195,36,1,8,47,139,1,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.006212108841033925,0.3656945149265169,-0.4404891305467544,0.015757855412988526,-0.2225401536728113,0.26583968190926327,-1.3194681216042194,92,April,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2014-04-03 00:00:00","Princess Margaret Hospital For Children",215,35,3,6,61,145,3,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.8161350346603201,0.21981350530208857,1.208665233162547,-0.5891502218610432,1.1524983101895587,0.5832791492318058,-0.07498038606616764,93,April,Thursday,1,0,0,0,1,0,0,1,1,0,1,0,0,0
"2014-04-04 00:00:00","Princess Margaret Hospital For Children",181,23,0,5,42,130,4,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.5607339392324664,-1.530758610191051,-1.265066312401405,-0.8916042604980591,-0.7136253193379434,-0.21031951907455057,0.5472634817028583,94,April,Friday,0,1,0,1,0,1,0,1,0,1,0,0,1,0
"2014-04-05 00:00:00","Princess Margaret Hospital For Children",213,34,0,10,55,144,4,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.7351427420783915,0.07393249567766028,-1.265066312401405,0.6206659326870202,0.5631961113914001,0.5303725713447154,0.5472634817028583,95,April,Saturday,1,0,0,0,0,1,1,0,1,0,1,0,1,0
"2014-04-06 00:00:00","Princess Margaret Hospital For Children",208,39,2,8,53,145,2,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.5326620106235699,0.8033375437998018,0.3840880513078963,0.015757855412988526,0.36676204512534727,0.5832791492318058,-0.6972242538351937,96,April,Sunday,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"2014-04-07 00:00:00","Princess Margaret Hospital For Children",196,30,3,7,39,147,3,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.04670825513199823,-0.5095915428200529,1.208665233162547,-0.2866961832240273,-1.0082764187370228,0.6890923050059866,-0.07498038606616764,97,April,Monday,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"2014-04-08 00:00:00","Princess Margaret Hospital For Children",168,27,1,6,43,110,8,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-1.0871838410150023,-0.9472345716933379,-0.4404891305467544,-0.5891502218610432,-0.6154082862049169,-1.268451076816359,3.0362389527789624,98,April,Tuesday,0,1,0,1,0,0,0,1,0,1,0,1,1,0
"2014-04-09 00:00:00","Princess Margaret Hospital For Children",184,41,0,8,49,123,4,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.4392455003595735,1.0950995630486584,-1.265066312401405,0.015757855412988526,-0.026106087406758422,-0.5806655642841836,0.5472634817028583,99,April,Wednesday,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"2014-04-10 00:00:00","Princess Margaret Hospital For Children",198,30,3,3,46,146,3,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.12770054771392686,-0.5095915428200529,1.208665233162547,-1.4965123377720906,-0.3207571868058377,0.6361857271188962,-0.07498038606616764,100,April,Thursday,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"2014-04-11 00:00:00","Princess Margaret Hospital For Children",203,35,4,13,49,134,3,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.33018127916874834,0.21981350530208857,2.033242415017198,1.5280280485980677,-0.026106087406758422,0.0013067924738111335,-0.07498038606616764,101,April,Friday,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"2014-04-12 00:00:00","Princess Margaret Hospital For Children",205,35,3,6,49,147,3,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.411173571750677,0.21981350530208857,1.208665233162547,-0.5891502218610432,-0.026106087406758422,0.6890923050059866,-0.07498038606616764,102,April,Saturday,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"2014-04-13 00:00:00","Princess Margaret Hospital For Children",206,28,1,15,49,138,3,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.4516697180416413,-0.8013535620689096,-0.4404891305467544,2.1329361258720994,-0.026106087406758422,0.21293310402217286,-0.07498038606616764,103,April,Sunday,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"2014-04-14 00:00:00","Princess Margaret Hospital For Children",203,33,0,5,59,135,4,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.33018127916874834,-0.07194851394676804,-1.265066312401405,-0.8916042604980591,0.9560642439235059,0.054213370360901555,0.5472634817028583,104,April,Monday,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"2014-04-15 00:00:00","Princess Margaret Hospital For Children",195,39,1,9,48,133,4,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.006212108841033925,0.8033375437998018,-0.4404891305467544,0.3182118940500044,-0.12432312053978485,-0.05159978541327929,0.5472634817028583,105,April,Tuesday,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"2014-04-16 00:00:00","Princess Margaret Hospital For Children",164,23,3,6,40,115,3,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-1.2491684261788596,-1.530758610191051,1.208665233162547,-0.5891502218610432,-0.9100593856039964,-1.003918187380907,-0.07498038606616764,106,April,Wednesday,0,1,0,1,1,0,0,1,0,1,0,1,0,0
"2014-04-17 00:00:00","Princess Margaret Hospital For Children",167,35,0,8,40,113,6,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-1.1276799873059666,0.21981350530208857,-1.265066312401405,0.015757855412988526,-0.9100593856039964,-1.109731343155088,1.7917512172409105,107,April,Thursday,0,1,0,0,0,1,0,0,0,1,0,1,1,0
"2014-04-18 00:00:00","Princess Margaret Hospital For Children",192,31,2,3,47,140,2,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.115276330031859,-0.36371053319562463,0.3840880513078963,-1.4965123377720906,-0.2225401536728113,0.3187462597963537,-0.6972242538351937,108,April,Friday,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"2014-04-19 00:00:00","Princess Margaret Hospital For Children",212,30,0,7,49,156,0,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.6946465957874272,-0.5095915428200529,-1.265066312401405,-0.2866961832240273,-0.026106087406758422,1.1652515059898005,-1.9417119893732455,109,April,Saturday,1,0,0,1,0,1,0,0,0,0,1,0,0,1
"2014-04-20 00:00:00","Princess Margaret Hospital For Children",180,46,2,2,34,141,3,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.6012300855234307,1.8245046111708,0.3840880513078963,-1.7989663764091064,-1.4993615844021548,0.37165283768344415,-0.07498038606616764,110,April,Sunday,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"2014-04-21 00:00:00","Princess Margaret Hospital For Children",202,45,3,8,41,145,5,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.2896851328777841,1.6786236015463718,1.208665233162547,0.015757855412988526,-0.8118423524709699,0.5832791492318058,1.1695073494718844,111,April,Monday,0,0,1,0,1,0,0,0,0,1,1,0,1,0
"2014-04-22 00:00:00","Princess Margaret Hospital For Children",153,32,0,4,42,103,4,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-1.694626035379467,-0.21782952357119637,-1.265066312401405,-1.194058299135075,-0.7136253193379434,-1.638797122025992,0.5472634817028583,112,April,Tuesday,0,1,0,0,0,1,0,1,0,1,0,1,1,0
"2014-04-23 00:00:00","Princess Margaret Hospital For Children",169,36,3,3,47,116,3,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-1.046687694724038,0.3656945149265169,1.208665233162547,-1.4965123377720906,-0.2225401536728113,-0.9510116094938166,-0.07498038606616764,113,April,Wednesday,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"2014-04-24 00:00:00","Princess Margaret Hospital For Children",174,36,0,10,49,112,3,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.8442069632692165,0.3656945149265169,-1.265066312401405,0.6206659326870202,-0.026106087406758422,-1.1626379210421782,-0.07498038606616764,114,April,Thursday,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"2014-04-25 00:00:00","Princess Margaret Hospital For Children",183,32,0,5,32,146,0,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.47974164665053776,-0.21782952357119637,-1.265066312401405,-0.8916042604980591,-1.6957956506682075,0.6361857271188962,-1.9417119893732455,115,April,Friday,0,0,0,0,0,1,0,1,0,1,1,0,0,1
"2014-04-26 00:00:00","Princess Margaret Hospital For Children",163,33,1,4,40,118,1,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-1.289664572469824,-0.07194851394676804,-0.4404891305467544,-1.194058299135075,-0.9100593856039964,-0.8451984537196358,-1.3194681216042194,116,April,Saturday,0,1,0,0,0,0,0,1,0,1,0,1,0,1
"2014-04-27 00:00:00","Princess Margaret Hospital For Children",185,31,3,11,33,138,3,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.3987493540686092,-0.36371053319562463,1.208665233162547,0.923119971324036,-1.5975786175351812,0.21293310402217286,-0.07498038606616764,117,April,Sunday,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"2014-04-28 00:00:00","Princess Margaret Hospital For Children",193,43,0,9,56,124,4,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.07478018374089469,1.386861582297515,-1.265066312401405,0.3182118940500044,0.6614131445244266,-0.5277589863970932,0.5472634817028583,118,April,Monday,0,0,1,0,0,1,0,0,1,0,0,1,1,0
"2014-04-29 00:00:00","Princess Margaret Hospital For Children",161,36,1,8,39,113,1,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-1.3706568650517525,0.3656945149265169,-0.4404891305467544,0.015757855412988526,-1.0082764187370228,-1.109731343155088,-1.3194681216042194,119,April,Tuesday,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"2014-04-30 00:00:00","Princess Margaret Hospital For Children",181,34,2,4,56,112,7,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.5607339392324664,0.07393249567766028,0.3840880513078963,-1.194058299135075,0.6614131445244266,-1.1626379210421782,2.4139950850099363,120,April,Wednesday,0,1,0,0,0,0,0,1,1,0,0,1,1,0
"2014-05-01 00:00:00","Princess Margaret Hospital For Children",183,36,1,6,40,136,1,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.47974164665053776,0.3656945149265169,-0.4404891305467544,-0.5891502218610432,-0.9100593856039964,0.107119948247992,-1.3194681216042194,121,May,Thursday,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"2014-05-02 00:00:00","Princess Margaret Hospital For Children",164,28,2,4,41,117,2,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-1.2491684261788596,-0.8013535620689096,0.3840880513078963,-1.194058299135075,-0.8118423524709699,-0.8981050316067262,-0.6972242538351937,122,May,Friday,0,1,0,1,0,0,0,1,0,1,0,1,0,1
"2014-05-03 00:00:00","Princess Margaret Hospital For Children",201,29,0,7,51,139,4,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.2491889865868198,-0.6554725524444812,-1.265066312401405,-0.2866961832240273,0.17032797885929443,0.26583968190926327,0.5472634817028583,123,May,Saturday,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"2014-05-04 00:00:00","Princess Margaret Hospital For Children",195,35,0,11,63,117,4,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.006212108841033925,0.21981350530208857,-1.265066312401405,0.923119971324036,1.3489323764556116,-0.8981050316067262,0.5472634817028583,124,May,Sunday,0,0,0,0,0,1,1,0,1,0,0,1,1,0
"2014-05-05 00:00:00","Princess Margaret Hospital For Children",200,36,1,10,42,144,3,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.20869284029585547,0.3656945149265169,-0.4404891305467544,0.6206659326870202,-0.7136253193379434,0.5303725713447154,-0.07498038606616764,125,May,Monday,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"2014-05-06 00:00:00","Princess Margaret Hospital For Children",203,42,1,11,54,130,7,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,0.33018127916874834,1.2409805726730867,-0.4404891305467544,0.923119971324036,0.46497907825837376,-0.21031951907455057,2.4139950850099363,126,May,Tuesday,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"2014-05-07 00:00:00","Princess Margaret Hospital For Children",185,33,2,8,48,127,2,194.8466,24.693707712704622,33.4932,6.854901831119123,1.5342,1.2127427510797544,7.9479,3.306287475963017,49.2658,10.181533366474092,133.9753,18.901241394484654,3.1205,1.6070869506281664,-0.3987493540686092,-0.07194851394676804,0.3840880513078963,0.015757855412988526,-0.12432312053978485,-0.36903925273582183,-0.6972242538351937,127,May,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,1
