date,hospital,attendances,admissions,triage_1,triage_2,triage_3,triage_4,triage_5
2014-02-23,King Edward Memorial Hospital For Women,23,0,1,1,1,18,4
2014-02-24,King Edward Memorial Hospital For Women,32,0,0,0,3,15,14
2014-02-25,King Edward Memorial Hospital For Women,41,4,0,0,3,21,17
2014-02-26,King Edward Memorial Hospital For Women,41,6,0,0,7,19,15
2014-02-27,King Edward Memorial Hospital For Women,41,5,0,0,3,21,17
2014-02-28,King Edward Memorial Hospital For Women,45,0,2,2,2,22,21
2014-03-01,King Edward Memorial Hospital For Women,36,7,0,0,8,22,6
2014-03-02,King Edward Memorial Hospital For Women,30,0,0,0,4,17,9
2014-03-03,King Edward Memorial Hospital For Women,17,3,1,1,1,13,3
2014-03-04,King Edward Memorial Hospital For Women,51,3,2,2,2,32,17
2014-03-05,King Edward Memorial Hospital For Women,56,9,3,3,8,25,20
2014-03-06,King Edward Memorial Hospital For Women,41,0,0,0,3,23,15
2014-03-07,King Edward Memorial Hospital For Women,39,4,3,3,3,16,20
2014-03-08,King Edward Memorial Hospital For Women,32,3,0,0,8,15,9
2014-03-09,King Edward Memorial Hospital For Women,22,0,1,1,1,15,6
2014-03-10,King Edward Memorial Hospital For Women,40,5,0,0,9,13,18
2014-03-11,King Edward Memorial Hospital For Women,34,3,1,1,3,15,15
2014-03-12,King Edward Memorial Hospital For Women,40,4,0,0,3,13,24
2014-03-13,King Edward Memorial Hospital For Women,44,5,1,1,1,29,14
2014-03-14,King Edward Memorial Hospital For Women,45,4,0,0,5,23,17
2014-03-15,King Edward Memorial Hospital For Women,39,3,0,0,8,20,11
2014-03-16,King Edward Memorial Hospital For Women,32,5,1,1,5,21,5
2014-03-17,King Edward Memorial Hospital For Women,44,5,0,0,3,21,20
2014-03-18,King Edward Memorial Hospital For Women,49,4,0,0,6,27,16
2014-03-19,King Edward Memorial Hospital For Women,34,0,1,1,1,17,16
2014-03-20,King Edward Memorial Hospital For Women,52,7,1,1,8,30,13
2014-03-21,King Edward Memorial Hospital For Women,32,0,2,2,2,15,15
2014-03-22,King Edward Memorial Hospital For Women,28,4,0,0,4,14,10
2014-03-23,King Edward Memorial Hospital For Women,32,3,0,0,3,13,16
2014-03-24,King Edward Memorial Hospital For Women,46,0,2,2,2,21,23
2014-03-25,King Edward Memorial Hospital For Women,43,5,0,0,3,22,18
2014-03-26,King Edward Memorial Hospital For Women,41,4,0,0,6,18,17
2014-03-27,King Edward Memorial Hospital For Women,49,5,1,1,8,21,19
2014-03-28,King Edward Memorial Hospital For Women,43,7,1,1,3,20,19
2014-03-29,King Edward Memorial Hospital For Women,31,7,0,0,3,20,8
2014-03-30,King Edward Memorial Hospital For Women,25,3,0,0,3,17,5
2014-03-31,King Edward Memorial Hospital For Women,52,5,0,0,9,19,24
2014-04-01,King Edward Memorial Hospital For Women,36,0,0,0,3,12,21
2014-04-02,King Edward Memorial Hospital For Women,39,4,0,0,6,16,17
2014-04-03,King Edward Memorial Hospital For Women,41,5,1,1,1,22,18
2014-04-04,King Edward Memorial Hospital For Women,45,3,2,2,2,22,21
2014-04-05,King Edward Memorial Hospital For Women,29,4,2,2,2,19,8
2014-04-06,King Edward Memorial Hospital For Women,34,0,0,0,8,15,11
2014-04-07,King Edward Memorial Hospital For Women,57,0,0,0,5,22,30
2014-04-08,King Edward Memorial Hospital For Women,34,4,4,4,4,23,7
2014-04-09,King Edward Memorial Hospital For Women,41,0,0,0,7,20,14
2014-04-10,King Edward Memorial Hospital For Women,39,0,2,2,2,23,14
2014-04-11,King Edward Memorial Hospital For Women,48,5,3,3,3,24,21
2014-04-12,King Edward Memorial Hospital For Women,33,4,0,0,3,19,11
2014-04-13,King Edward Memorial Hospital For Women,23,4,0,0,3,17,3
2014-04-14,King Edward Memorial Hospital For Women,49,3,0,0,5,18,26
2014-04-15,King Edward Memorial Hospital For Women,47,8,0,0,4,24,19
2014-04-16,King Edward Memorial Hospital For Women,35,0,2,2,2,16,17
2014-04-17,King Edward Memorial Hospital For Women,59,4,2,2,2,23,34
2014-04-18,King Edward Memorial Hospital For Women,36,5,1,1,5,18,12
2014-04-19,King Edward Memorial Hospital For Women,31,5,2,2,4,15,10
2014-04-20,King Edward Memorial Hospital For Women,40,7,1,1,8,25,6
2014-04-21,King Edward Memorial Hospital For Women,29,3,1,1,4,14,10
2014-04-22,King Edward Memorial Hospital For Women,50,4,0,0,4,23,23
2014-04-23,King Edward Memorial Hospital For Women,53,9,0,0,6,29,18
2014-04-24,King Edward Memorial Hospital For Women,61,7,2,2,2,30,29
2014-04-25,King Edward Memorial Hospital For Women,32,0,0,0,5,16,11
2014-04-26,King Edward Memorial Hospital For Women,33,5,0,0,6,19,8
2014-04-27,King Edward Memorial Hospital For Women,29,0,2,2,3,14,10
2014-04-28,King Edward Memorial Hospital For Women,49,5,1,1,10,22,16
2014-04-29,King Edward Memorial Hospital For Women,38,0,0,0,4,15,19
2014-04-30,King Edward Memorial Hospital For Women,34,0,0,0,0,16,18
2014-05-01,King Edward Memorial Hospital For Women,45,5,2,2,2,16,27
2014-05-02,King Edward Memorial Hospital For Women,47,4,0,0,5,10,32
2014-05-03,King Edward Memorial Hospital For Women,41,3,1,1,3,18,19
2014-05-04,King Edward Memorial Hospital For Women,34,6,0,0,3,25,6
2014-05-05,King Edward Memorial Hospital For Women,45,8,1,1,7,15,22
2014-05-06,King Edward Memorial Hospital For Women,32,0,0,0,3,13,16
2014-05-07,King Edward Memorial Hospital For Women,47,4,2,2,2,26,19
2014-05-08,King Edward Memorial Hospital For Women,47,0,0,0,6,19,22
2014-05-09,King Edward Memorial Hospital For Women,46,5,0,0,9,10,27
2014-05-10,King Edward Memorial Hospital For Women,42,13,0,0,8,21,13
2014-05-11,King Edward Memorial Hospital For Women,21,0,0,0,0,16,5
2014-05-12,King Edward Memorial Hospital For Women,44,3,0,0,7,18,19
2014-05-13,King Edward Memorial Hospital For Women,39,10,0,0,8,13,18
2014-05-14,King Edward Memorial Hospital For Women,46,9,0,3,3,19,21
2014-05-15,King Edward Memorial Hospital For Women,44,10,0,0,4,23,17
2014-05-16,King Edward Memorial Hospital For Women,60,3,1,1,9,26,24
2014-05-17,King Edward Memorial Hospital For Women,30,3,0,0,6,19,5
2014-05-18,King Edward Memorial Hospital For Women,27,0,2,2,3,22,2
2014-05-19,King Edward Memorial Hospital For Women,46,0,0,0,4,23,19
2014-05-20,King Edward Memorial Hospital For Women,53,6,0,0,7,32,14
2014-05-21,King Edward Memorial Hospital For Women,42,7,0,0,6,20,16
2014-05-22,King Edward Memorial Hospital For Women,34,4,1,1,1,16,17
2014-05-23,King Edward Memorial Hospital For Women,43,0,0,0,3,13,27
2014-05-24,King Edward Memorial Hospital For Women,26,3,0,0,4,16,6
2014-05-25,King Edward Memorial Hospital For Women,26,0,2,2,2,20,4
2014-05-26,King Edward Memorial Hospital For Women,50,3,0,0,6,30,14
2014-05-27,King Edward Memorial Hospital For Women,55,9,2,2,10,22,21
2014-05-28,King Edward Memorial Hospital For Women,30,0,2,2,2,12,16
2014-05-29,King Edward Memorial Hospital For Women,36,5,0,0,4,7,25
2014-05-30,King Edward Memorial Hospital For Women,36,5,2,2,2,16,18
2014-05-31,King Edward Memorial Hospital For Women,24,5,0,0,5,13,6
2014-06-01,King Edward Memorial Hospital For Women,32,3,1,1,5,26,1
2014-06-02,King Edward Memorial Hospital For Women,28,4,0,0,6,17,5
2014-06-03,King Edward Memorial Hospital For Women,42,9,0,0,9,17,16
2014-06-04,King Edward Memorial Hospital For Women,25,0,0,0,0,11,14
2014-06-05,King Edward Memorial Hospital For Women,50,6,1,1,5,21,23
2014-06-06,King Edward Memorial Hospital For Women,39,5,0,0,3,16,20
2014-06-07,King Edward Memorial Hospital For Women,23,4,1,1,6,12,4
2014-06-08,King Edward Memorial Hospital For Women,23,0,2,2,2,16,5
2014-06-09,King Edward Memorial Hospital For Women,47,9,0,0,9,19,19
2014-06-10,King Edward Memorial Hospital For Women,31,3,0,0,0,15,16
2014-06-11,King Edward Memorial Hospital For Women,35,5,2,2,3,16,14
2014-06-12,King Edward Memorial Hospital For Women,38,3,0,0,4,18,16
2014-06-13,King Edward Memorial Hospital For Women,43,5,0,0,5,22,16
2014-06-14,King Edward Memorial Hospital For Women,23,0,0,0,3,15,5
2014-06-15,King Edward Memorial Hospital For Women,28,5,1,1,4,16,7
2014-06-16,King Edward Memorial Hospital For Women,34,0,2,2,2,25,7
2014-06-17,King Edward Memorial Hospital For Women,41,0,1,1,5,17,18
2014-06-18,King Edward Memorial Hospital For Women,37,3,0,0,4,20,13
2014-06-19,King Edward Memorial Hospital For Women,51,10,0,0,5,21,25
2014-06-20,King Edward Memorial Hospital For Women,54,4,1,1,7,24,22
2014-06-21,King Edward Memorial Hospital For Women,25,6,0,0,8,11,6
2014-06-22,King Edward Memorial Hospital For Women,17,0,2,2,2,12,3
2014-06-23,King Edward Memorial Hospital For Women,34,7,0,0,3,17,14
2014-06-24,King Edward Memorial Hospital For Women,50,3,1,1,3,20,26
2014-06-25,King Edward Memorial Hospital For Women,42,7,0,0,6,21,15
2014-06-26,King Edward Memorial Hospital For Women,40,7,0,0,5,17,18
2014-06-27,King Edward Memorial Hospital For Women,52,5,0,0,4,25,23
2014-06-28,King Edward Memorial Hospital For Women,39,0,3,3,3,25,11
2014-06-29,King Edward Memorial Hospital For Women,29,7,1,1,6,18,4
2014-06-30,King Edward Memorial Hospital For Women,53,12,1,1,7,23,22
2013-07-01,Sir Charles Gairdner Hospital,209,109,1,42,108,47,11
2013-07-02,Sir Charles Gairdner Hospital,184,112,2,43,73,61,5
2013-07-03,Sir Charles Gairdner Hospital,171,102,2,49,69,48,3
2013-07-04,Sir Charles Gairdner Hospital,153,89,6,35,57,46,9
2013-07-05,Sir Charles Gairdner Hospital,167,117,7,39,70,46,5
2013-07-06,Sir Charles Gairdner Hospital,178,107,3,33,85,57,3
2013-07-07,Sir Charles Gairdner Hospital,156,94,4,42,72,35,3
2013-07-08,Sir Charles Gairdner Hospital,181,121,3,54,97,26,1
2013-07-09,Sir Charles Gairdner Hospital,158,100,3,50,74,29,2
2013-07-10,Sir Charles Gairdner Hospital,160,103,4,49,68,37,2
2013-07-11,Sir Charles Gairdner Hospital,160,100,1,35,81,43,1
2013-07-12,Sir Charles Gairdner Hospital,200,136,3,54,98,43,2
2013-07-13,Sir Charles Gairdner Hospital,176,106,4,39,75,54,4
2013-07-14,Sir Charles Gairdner Hospital,156,106,3,32,84,34,3
2013-07-15,Sir Charles Gairdner Hospital,186,116,3,45,80,54,4
2013-07-16,Sir Charles Gairdner Hospital,152,104,3,41,73,33,2
2013-07-17,Sir Charles Gairdner Hospital,159,98,3,31,81,41,3
2013-07-18,Sir Charles Gairdner Hospital,171,115,3,34,98,36,0
2013-07-19,Sir Charles Gairdner Hospital,148,100,5,37,70,34,2
2013-07-20,Sir Charles Gairdner Hospital,171,104,0,47,73,46,5
2013-07-21,Sir Charles Gairdner Hospital,174,90,3,33,78,60,3
2013-07-22,Sir Charles Gairdner Hospital,176,112,5,39,82,47,3
2013-07-23,Sir Charles Gairdner Hospital,159,104,5,41,69,40,4
2013-07-24,Sir Charles Gairdner Hospital,175,112,4,54,67,42,8
2013-07-25,Sir Charles Gairdner Hospital,138,93,3,38,63,32,2
2013-07-26,Sir Charles Gairdner Hospital,178,113,1,39,95,38,5
2013-07-27,Sir Charles Gairdner Hospital,179,99,5,35,88,48,3
2013-07-28,Sir Charles Gairdner Hospital,183,115,4,36,93,50,4
2013-07-29,Sir Charles Gairdner Hospital,176,106,1,46,62,63,4
2013-07-30,Sir Charles Gairdner Hospital,161,99,1,40,82,38,1
2013-07-31,Sir Charles Gairdner Hospital,172,112,0,42,92,34,4
2013-08-01,Sir Charles Gairdner Hospital,191,109,4,35,101,47,4
2013-08-02,Sir Charles Gairdner Hospital,170,109,2,53,80,31,4
2013-08-03,Sir Charles Gairdner Hospital,165,100,3,37,77,45,3
2013-08-04,Sir Charles Gairdner Hospital,178,114,3,42,75,55,3
2013-08-05,Sir Charles Gairdner Hospital,188,122,1,47,80,55,5
2013-08-06,Sir Charles Gairdner Hospital,192,132,5,42,92,47,6
2013-08-07,Sir Charles Gairdner Hospital,184,103,3,43,92,41,5
2013-08-08,Sir Charles Gairdner Hospital,186,127,4,47,84,49,2
2013-08-09,Sir Charles Gairdner Hospital,158,104,3,36,81,38,3
2013-08-10,Sir Charles Gairdner Hospital,168,95,1,30,80,50,7
2013-08-11,Sir Charles Gairdner Hospital,176,88,0,36,73,64,3
2013-08-12,Sir Charles Gairdner Hospital,197,136,4,42,115,36,0
2013-08-13,Sir Charles Gairdner Hospital,179,120,5,47,92,29,6
2013-08-14,Sir Charles Gairdner Hospital,144,91,1,49,56,35,3
2013-08-15,Sir Charles Gairdner Hospital,148,105,5,38,79,26,0
2013-08-16,Sir Charles Gairdner Hospital,144,98,3,28,65,47,1
2013-08-17,Sir Charles Gairdner Hospital,178,101,2,37,93,43,3
2013-08-18,Sir Charles Gairdner Hospital,173,101,3,37,93,40,0
2013-08-19,Sir Charles Gairdner Hospital,184,119,3,43,99,39,3
2013-08-20,Sir Charles Gairdner Hospital,163,120,2,51,78,32,2
2013-08-21,Sir Charles Gairdner Hospital,176,120,4,44,80,46,2
2013-08-22,Sir Charles Gairdner Hospital,173,118,5,43,83,39,3
2013-08-23,Sir Charles Gairdner Hospital,190,124,1,57,90,39,3
2013-08-24,Sir Charles Gairdner Hospital,189,100,4,35,84,63,3
2013-08-25,Sir Charles Gairdner Hospital,188,109,4,40,89,53,2
2013-08-26,Sir Charles Gairdner Hospital,185,107,3,57,76,43,6
2013-08-27,Sir Charles Gairdner Hospital,166,112,4,35,87,39,1
2013-08-28,Sir Charles Gairdner Hospital,184,114,4,51,90,37,2
2013-08-29,Sir Charles Gairdner Hospital,160,105,3,35,77,45,3
2013-08-30,Sir Charles Gairdner Hospital,163,107,5,46,72,34,6
2013-08-31,Sir Charles Gairdner Hospital,190,105,4,39,76,65,6
2013-09-01,Sir Charles Gairdner Hospital,195,114,0,63,80,46,6
2013-09-02,Sir Charles Gairdner Hospital,184,123,6,64,72,36,6
2013-09-03,Sir Charles Gairdner Hospital,187,122,5,60,76,43,3
2013-09-04,Sir Charles Gairdner Hospital,189,110,4,50,98,37,0
2013-09-05,Sir Charles Gairdner Hospital,157,105,3,35,78,39,2
2013-09-06,Sir Charles Gairdner Hospital,169,111,3,40,78,43,5
2013-09-07,Sir Charles Gairdner Hospital,179,104,1,37,76,59,6
2013-09-08,Sir Charles Gairdner Hospital,180,104,4,38,88,49,1
2013-09-09,Sir Charles Gairdner Hospital,187,119,4,53,90,33,7
2013-09-10,Sir Charles Gairdner Hospital,178,115,7,61,65,36,9
2013-09-11,Sir Charles Gairdner Hospital,165,109,3,44,80,35,3
2013-09-12,Sir Charles Gairdner Hospital,163,114,3,42,89,29,0
2013-09-13,Sir Charles Gairdner Hospital,167,110,3,56,69,38,1
2013-09-14,Sir Charles Gairdner Hospital,164,108,3,30,89,41,1
2013-09-15,Sir Charles Gairdner Hospital,193,117,9,34,91,52,7
2013-09-16,Sir Charles Gairdner Hospital,194,126,7,46,91,44,6
2013-09-17,Sir Charles Gairdner Hospital,156,104,5,53,54,39,5
2013-09-18,Sir Charles Gairdner Hospital,183,127,1,43,94,41,4
2013-09-19,Sir Charles Gairdner Hospital,169,101,0,38,78,48,5
2013-09-20,Sir Charles Gairdner Hospital,181,124,3,36,115,26,1
2013-09-21,Sir Charles Gairdner Hospital,185,123,0,44,87,48,6
2013-09-22,Sir Charles Gairdner Hospital,170,99,4,31,89,46,4
2013-09-23,Sir Charles Gairdner Hospital,193,125,6,46,78,59,4
2013-09-24,Sir Charles Gairdner Hospital,171,109,1,41,85,39,5
2013-09-25,Sir Charles Gairdner Hospital,168,113,2,36,86,41,3
2013-09-26,Sir Charles Gairdner Hospital,158,106,3,35,86,34,3
2013-09-27,Sir Charles Gairdner Hospital,184,132,3,49,94,35,3
2013-09-28,Sir Charles Gairdner Hospital,165,102,2,41,70,44,8
2013-09-29,Sir Charles Gairdner Hospital,207,137,3,54,92,54,4
2013-09-30,Sir Charles Gairdner Hospital,192,113,6,47,103,31,5
2013-10-01,Sir Charles Gairdner Hospital,197,129,1,47,96,50,3
2013-10-02,Sir Charles Gairdner Hospital,179,121,1,50,82,41,5
2013-10-03,Sir Charles Gairdner Hospital,183,118,8,46,83,44,2
2013-10-04,Sir Charles Gairdner Hospital,193,128,1,49,95,42,6
2013-10-05,Sir Charles Gairdner Hospital,186,109,2,43,88,49,4
2013-10-06,Sir Charles Gairdner Hospital,163,97,4,36,78,41,4
2013-10-07,Sir Charles Gairdner Hospital,204,143,5,51,107,36,5
2013-10-08,Sir Charles Gairdner Hospital,162,109,2,49,69,36,6
2013-10-09,Sir Charles Gairdner Hospital,181,107,0,51,63,61,6
2013-10-10,Sir Charles Gairdner Hospital,170,111,4,46,70,41,9
2013-10-11,Sir Charles Gairdner Hospital,177,107,1,35,76,61,4
2013-10-12,Sir Charles Gairdner Hospital,183,120,5,40,83,51,4
2013-10-13,Sir Charles Gairdner Hospital,181,107,6,39,89,43,4
2013-10-14,Sir Charles Gairdner Hospital,179,111,5,35,91,46,2
2013-10-15,Sir Charles Gairdner Hospital,175,129,2,34,86,47,6
2013-10-16,Sir Charles Gairdner Hospital,162,101,4,34,74,43,7
2013-10-17,Sir Charles Gairdner Hospital,184,133,3,43,84,51,3
2013-10-18,Sir Charles Gairdner Hospital,170,130,4,43,70,47,6
2013-10-19,Sir Charles Gairdner Hospital,176,113,1,52,73,41,9
2013-10-20,Sir Charles Gairdner Hospital,186,110,5,37,83,58,3
2013-10-21,Sir Charles Gairdner Hospital,176,109,4,40,75,52,5
2013-10-22,Sir Charles Gairdner Hospital,186,139,3,41,84,49,9
2013-10-23,Sir Charles Gairdner Hospital,160,114,3,47,76,32,2
2013-10-24,Sir Charles Gairdner Hospital,173,110,5,43,73,46,6
2013-10-25,Sir Charles Gairdner Hospital,172,124,2,47,68,47,8
2013-10-26,Sir Charles Gairdner Hospital,183,109,3,46,97,37,0
2013-10-27,Sir Charles Gairdner Hospital,169,96,2,34,87,46,2
2013-10-28,Sir Charles Gairdner Hospital,220,129,3,56,112,44,5
2013-10-29,Sir Charles Gairdner Hospital,201,132,6,51,96,40,8
2013-10-30,Sir Charles Gairdner Hospital,173,108,0,43,90,34,6
2013-10-31,Sir Charles Gairdner Hospital,178,116,1,42,95,34,6
2013-11-01,Sir Charles Gairdner Hospital,197,141,5,53,98,35,6
2013-11-02,Sir Charles Gairdner Hospital,200,122,2,42,98,48,10
2013-11-03,Sir Charles Gairdner Hospital,194,126,3,44,84,63,3
2013-11-04,Sir Charles Gairdner Hospital,213,138,4,55,110,42,2
2013-11-05,Sir Charles Gairdner Hospital,197,126,7,45,81,59,5
2013-11-06,Sir Charles Gairdner Hospital,172,111,2,45,69,51,5
2013-11-07,Sir Charles Gairdner Hospital,195,135,6,61,80,41,7
2013-11-08,Sir Charles Gairdner Hospital,162,103,3,30,81,41,7
2013-11-09,Sir Charles Gairdner Hospital,168,114,5,36,83,39,5
2013-11-10,Sir Charles Gairdner Hospital,162,101,1,29,79,50,3
2013-11-11,Sir Charles Gairdner Hospital,195,123,2,40,104,43,6
2013-11-12,Sir Charles Gairdner Hospital,176,113,2,45,70,54,5
2013-11-13,Sir Charles Gairdner Hospital,179,113,1,38,71,64,5
2013-11-14,Sir Charles Gairdner Hospital,162,106,4,33,83,40,2
2013-11-15,Sir Charles Gairdner Hospital,200,118,7,45,89,56,3
2013-11-16,Sir Charles Gairdner Hospital,180,107,2,40,88,41,9
2013-11-17,Sir Charles Gairdner Hospital,190,117,0,34,93,59,4
2013-11-18,Sir Charles Gairdner Hospital,207,122,4,45,100,55,3
2013-11-19,Sir Charles Gairdner Hospital,191,125,4,47,89,42,9
2013-11-20,Sir Charles Gairdner Hospital,158,99,3,32,64,57,2
2013-11-21,Sir Charles Gairdner Hospital,185,114,3,41,80,56,5
2013-11-22,Sir Charles Gairdner Hospital,193,129,4,40,94,49,6
2013-11-23,Sir Charles Gairdner Hospital,186,118,6,36,78,60,6
2013-11-24,Sir Charles Gairdner Hospital,173,107,4,32,79,56,2
2013-11-25,Sir Charles Gairdner Hospital,198,102,1,29,95,70,3
2013-11-26,Sir Charles Gairdner Hospital,195,140,4,56,99,36,0
2013-11-27,Sir Charles Gairdner Hospital,199,133,4,57,85,50,3
2013-11-28,Sir Charles Gairdner Hospital,195,136,2,39,94,56,4
2013-11-29,Sir Charles Gairdner Hospital,171,107,2,41,65,58,5
2013-11-30,Sir Charles Gairdner Hospital,186,111,2,35,90,55,4
2013-12-01,Sir Charles Gairdner Hospital,209,136,4,42,96,64,3
2013-12-02,Sir Charles Gairdner Hospital,187,116,2,39,92,49,5
2013-12-03,Sir Charles Gairdner Hospital,163,109,2,45,79,37,2
2013-12-04,Sir Charles Gairdner Hospital,154,99,2,44,70,38,2
2013-12-05,Sir Charles Gairdner Hospital,162,110,3,50,55,52,2
2013-12-06,Sir Charles Gairdner Hospital,162,114,2,41,88,27,4
2013-12-07,Sir Charles Gairdner Hospital,174,112,0,43,73,48,10
2013-12-08,Sir Charles Gairdner Hospital,178,99,0,31,81,63,3
2013-12-09,Sir Charles Gairdner Hospital,202,138,1,36,103,57,5
2013-12-10,Sir Charles Gairdner Hospital,182,118,2,52,80,42,6
2013-12-11,Sir Charles Gairdner Hospital,167,110,1,34,77,51,4
2013-12-12,Sir Charles Gairdner Hospital,180,127,2,46,94,31,7
2013-12-13,Sir Charles Gairdner Hospital,168,112,3,40,77,48,3
2013-12-14,Sir Charles Gairdner Hospital,170,110,5,23,111,30,1
2013-12-15,Sir Charles Gairdner Hospital,168,104,3,34,92,37,2
2013-12-16,Sir Charles Gairdner Hospital,207,147,6,59,108,31,3
2013-12-17,Sir Charles Gairdner Hospital,191,128,3,45,93,45,5
2013-12-18,Sir Charles Gairdner Hospital,158,106,1,35,72,47,3
2013-12-19,Sir Charles Gairdner Hospital,169,106,2,28,75,59,5
2013-12-20,Sir Charles Gairdner Hospital,175,101,5,33,92,38,7
2013-12-21,Sir Charles Gairdner Hospital,185,119,0,34,93,54,4
2013-12-22,Sir Charles Gairdner Hospital,189,122,7,46,85,46,5
2013-12-23,Sir Charles Gairdner Hospital,215,134,2,37,96,76,4
2013-12-24,Sir Charles Gairdner Hospital,169,105,3,34,66,61,5
2013-12-25,Sir Charles Gairdner Hospital,151,97,4,34,73,40,4
2013-12-26,Sir Charles Gairdner Hospital,202,132,3,40,108,45,6
2013-12-27,Sir Charles Gairdner Hospital,227,141,2,52,106,53,14
2013-12-28,Sir Charles Gairdner Hospital,186,110,4,33,102,45,2
2013-12-29,Sir Charles Gairdner Hospital,173,113,2,33,84,50,4
2013-12-30,Sir Charles Gairdner Hospital,225,138,3,44,125,48,5
2013-12-31,Sir Charles Gairdner Hospital,190,125,6,40,104,38,2
2014-01-01,Sir Charles Gairdner Hospital,194,118,1,37,91,58,7
2014-01-02,Sir Charles Gairdner Hospital,189,134,1,36,96,44,12
2014-01-03,Sir Charles Gairdner Hospital,185,116,2,41,85,46,11
2014-01-04,Sir Charles Gairdner Hospital,167,106,2,37,75,46,7
2014-01-05,Sir Charles Gairdner Hospital,162,106,3,35,67,57,3
2014-01-06,Sir Charles Gairdner Hospital,207,122,3,55,92,49,8
2014-01-07,Sir Charles Gairdner Hospital,206,150,0,38,112,51,5
2014-01-08,Sir Charles Gairdner Hospital,169,94,0,46,76,42,5
2014-01-09,Sir Charles Gairdner Hospital,183,120,6,57,80,36,4
2014-01-10,Sir Charles Gairdner Hospital,164,111,2,32,93,37,2
2014-01-11,Sir Charles Gairdner Hospital,164,107,2,35,76,45,6
2014-01-12,Sir Charles Gairdner Hospital,179,117,5,54,84,30,6
2014-01-13,Sir Charles Gairdner Hospital,180,121,1,40,74,62,3
2014-01-14,Sir Charles Gairdner Hospital,204,138,1,47,122,25,9
2014-01-15,Sir Charles Gairdner Hospital,168,104,0,45,67,49,7
2014-01-16,Sir Charles Gairdner Hospital,184,107,1,43,80,53,7
2014-01-17,Sir Charles Gairdner Hospital,184,123,2,40,99,38,5
2014-01-18,Sir Charles Gairdner Hospital,195,122,4,39,76,67,9
2014-01-19,Sir Charles Gairdner Hospital,184,117,3,40,85,56,3
2014-01-20,Sir Charles Gairdner Hospital,185,120,3,32,77,68,5
2014-01-21,Sir Charles Gairdner Hospital,178,129,3,49,86,32,8
2014-01-22,Sir Charles Gairdner Hospital,183,122,6,42,92,38,5
2014-01-23,Sir Charles Gairdner Hospital,177,104,4,45,93,29,6
2014-01-24,Sir Charles Gairdner Hospital,179,113,3,40,95,38,3
2014-01-25,Sir Charles Gairdner Hospital,195,112,5,52,90,45,3
2014-01-26,Sir Charles Gairdner Hospital,212,129,2,50,98,56,6
2014-01-27,Sir Charles Gairdner Hospital,237,129,1,40,102,78,16
2014-01-28,Sir Charles Gairdner Hospital,217,140,4,42,106,58,7
2014-01-29,Sir Charles Gairdner Hospital,201,137,6,44,105,43,3
2014-01-30,Sir Charles Gairdner Hospital,177,119,0,39,83,47,8
2014-01-31,Sir Charles Gairdner Hospital,181,132,3,43,81,52,2
2014-02-01,Sir Charles Gairdner Hospital,169,114,3,46,85,35,3
2014-02-02,Sir Charles Gairdner Hospital,196,131,4,38,98,53,3
2014-02-03,Sir Charles Gairdner Hospital,193,112,2,46,70,61,14
2014-02-04,Sir Charles Gairdner Hospital,185,115,4,50,72,50,9
2014-02-05,Sir Charles Gairdner Hospital,185,109,1,55,90,34,5
2014-02-06,Sir Charles Gairdner Hospital,187,118,1,53,89,41,3
2014-02-07,Sir Charles Gairdner Hospital,178,110,2,34,80,52,10
2014-02-08,Sir Charles Gairdner Hospital,184,118,2,40,88,46,8
2014-02-09,Sir Charles Gairdner Hospital,205,131,6,51,106,39,3
2014-02-10,Sir Charles Gairdner Hospital,186,123,4,31,78,68,5
2014-02-11,Sir Charles Gairdner Hospital,178,118,3,34,80,54,7
2014-02-12,Sir Charles Gairdner Hospital,187,129,3,38,109,36,1
2014-02-13,Sir Charles Gairdner Hospital,172,104,3,37,81,45,6
2014-02-14,Sir Charles Gairdner Hospital,192,115,3,55,79,53,2
2014-02-15,Sir Charles Gairdner Hospital,158,65,5,34,73,37,9
2014-02-16,Sir Charles Gairdner Hospital,184,94,1,49,84,50,1
2014-02-17,Sir Charles Gairdner Hospital,185,114,1,49,82,46,7
2014-02-18,Sir Charles Gairdner Hospital,173,104,3,42,88,40,3
2014-02-19,Sir Charles Gairdner Hospital,176,108,3,45,70,51,7
2014-02-20,Sir Charles Gairdner Hospital,189,122,4,45,89,51,4
2014-02-21,Sir Charles Gairdner Hospital,176,108,0,35,95,42,4
2014-02-22,Sir Charles Gairdner Hospital,179,95,2,43,75,53,6
2014-02-23,Sir Charles Gairdner Hospital,195,97,3,51,95,41,5
2014-02-24,Sir Charles Gairdner Hospital,214,105,3,60,79,65,7
2014-02-25,Sir Charles Gairdner Hospital,203,126,1,47,96,55,4
2014-02-26,Sir Charles Gairdner Hospital,185,103,4,48,91,42,4
2014-02-27,Sir Charles Gairdner Hospital,178,93,0,52,83,39,4
2014-02-28,Sir Charles Gairdner Hospital,214,110,5,39,111,54,5
2014-03-01,Sir Charles Gairdner Hospital,179,86,6,31,87,52,3
2014-03-02,Sir Charles Gairdner Hospital,199,99,4,47,79,60,9
2014-03-03,Sir Charles Gairdner Hospital,212,97,4,55,90,63,4
2014-03-04,Sir Charles Gairdner Hospital,194,114,0,57,83,51,3
2014-03-05,Sir Charles Gairdner Hospital,183,100,3,56,72,47,5
2014-03-06,Sir Charles Gairdner Hospital,201,109,3,47,93,51,7
